self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
SCORED,PG,No,871,MISSED,TOR,Driving Floating Bank Jump Shot,2,CHA,277,4:36,2017-02-15,Kemba Walker,37,2,MISSED
MISSED,C,No,887,MISSED,TOR,Cutting Finger Roll Layup Shot,2,CHA,238,4:54,2017-02-15,Frank Kaminsky,18,2,SCORED
SCORED,C,No,863,MISSED,TOR,Cutting Layup Shot,2,CHA,225,5:31,2017-02-15,Frank Kaminsky,37,2,MISSED
MISSED,PF,No,691,BLOCKED,TOR,Jump Shot,3,CHA,61,6:03,2017-02-15,Marvin Williams,32,2,MISSED
MISSED,SF,No,868,MISSED,TOR,Jump Shot,2,CHA,424,6:23,2017-02-15,Michael Kidd-Gilchrist,20,2,SCORED
SCORED,PG,No,706,SCORED,TOR,Step Back Jump Shot,2,CHA,246,7:01,2017-02-15,Kemba Walker,38,2,MISSED
MISSED,PG,No,878,BLOCKED,TOR,Running Layup,2,CHA,228,7:23,2017-02-15,Kemba Walker,22,2,MISSED
MISSED,C,No,640,SCORED,TOR,Jump Shot,3,CHA,238,7:51,2017-02-15,Frank Kaminsky,28,2,MISSED
MISSED,PG,No,652,SCORED,TOR,Jump Shot,3,CHA,342,7:56,2017-02-15,Kemba Walker,5,2,SCORED
SCORED,PG,No,632,MISSED,TOR,Pullup Jump Shot,3,CHA,200,9:19,2017-02-15,Kemba Walker,83,2,SCORED
SCORED,PG,No,642,MISSED,TOR,Pullup Jump Shot,3,CHA,290,9:42,2017-02-15,Kemba Walker,23,2,SCORED
SCORED,PG,No,637,MISSED,TOR,Pullup Jump Shot,3,CHA,303,10:07,2017-02-15,Kemba Walker,25,2,SCORED
SCORED,SF,No,878,SCORED,TOR,Driving Floating Bank Jump Shot,2,CHA,202,11:36,2017-02-15,Michael Kidd-Gilchrist,89,2,MISSED
MISSED,C,No,881,SCORED,TOR,Putback Layup,2,CHA,246,11:38,2017-02-15,Mike Tobey,2,2,MISSED
MISSED,C,No,52,MISSED,TOR,Cutting Dunk Shot,2,CHA,250,0:33,2017-02-15,Frank Kaminsky,,3,SCORED
SCORED,PG,No,45,MISSED,TOR,Running Layup,2,CHA,254,0:58,2017-02-15,Kemba Walker,25,3,SCORED
SCORED,C,No,72,MISSED,TOR,Jump Shot,2,CHA,423,1:30,2017-02-15,Frank Kaminsky,32,3,SCORED
SCORED,C,No,98,MISSED,TOR,Fadeaway Jumper,2,CHA,272,3:03,2017-02-15,Frank Kaminsky,93,3,SCORED
SCORED,SF,No,52,MISSED,TOR,Cutting Dunk Shot,2,CHA,250,3:36,2017-02-15,Michael Kidd-Gilchrist,33,3,SCORED
SCORED,PG,No,313,MISSED,TOR,Jump Shot,3,CHA,290,4:13,2017-02-15,Kemba Walker,37,3,MISSED
MISSED,SF,No,190,MISSED,TOR,Running Jump Shot,3,CHA,31,4:30,2017-02-15,Nicolas Batum,17,3,MISSED
MISSED,PF,No,69,SCORED,TOR,Jump Shot,3,CHA,15,4:57,2017-02-15,Marvin Williams,27,3,SCORED
SCORED,C,No,275,SCORED,TOR,Jump Shot,3,CHA,141,6:38,2017-02-15,Frank Kaminsky,101,3,SCORED
SCORED,PG,No,62,MISSED,TOR,Jump Shot,3,CHA,2,7:12,2017-02-15,Kemba Walker,34,3,SCORED
SCORED,SG,No,89,SCORED,TOR,Jump Shot,3,CHA,488,8:05,2017-02-15,Jeremy Lamb,53,3,MISSED
MISSED,C,No,113,SCORED,TOR,Hook Shot,2,CHA,230,8:30,2017-02-15,Frank Kaminsky,25,3,SCORED
SCORED,SG,No,58,MISSED,TOR,Driving Layup,2,CHA,230,9:00,2017-02-15,Jeremy Lamb,30,3,SCORED
SCORED,SF,No,69,MISSED,TOR,Cutting Layup Shot,2,CHA,267,9:41,2017-02-15,Michael Kidd-Gilchrist,41,3,BLOCKED
BLOCKED,SG,No,54,MISSED,TOR,Fadeaway Jumper,2,CHA,136,10:13,2017-02-15,Jeremy Lamb,32,3,SCORED
SCORED,C,No,82,MISSED,TOR,Driving Finger Roll Layup,2,CHA,265,11:12,2017-02-15,Frank Kaminsky,59,3,SCORED
SCORED,SG,No,53,MISSED,TOR,Jump Shot,3,CHA,495,11:56,2017-02-15,Marco Belinelli,44,3,SCORED
SCORED,PF,No,229,MISSED,TOR,Jump Shot,3,CHA,64,0:39,2017-02-15,Marvin Williams,,4,MISSED
MISSED,SG,No,69,SCORED,TOR,Driving Floating Bank Jump Shot,2,CHA,198,1:11,2017-02-15,Jeremy Lamb,32,4,MISSED
MISSED,SG,No,261,SCORED,TOR,Jump Shot,3,CHA,99,1:40,2017-02-15,Marco Belinelli,29,4,MISSED
MISSED,SG,No,58,SCORED,TOR,Driving Layup,2,CHA,283,2:26,2017-02-15,Marco Belinelli,46,4,MISSED
MISSED,SG,No,290,SCORED,TOR,Pullup Jump Shot,3,CHA,272,3:05,2017-02-15,Marco Belinelli,39,4,MISSED
MISSED,SF,No,67,SCORED,TOR,Jump Shot,2,CHA,431,3:50,2017-02-15,Michael Kidd-Gilchrist,45,4,MISSED
MISSED,C,No,310,SCORED,TOR,Jump Shot,3,CHA,189,4:36,2017-02-15,Frank Kaminsky,46,4,MISSED
MISSED,SF,No,300,SCORED,TOR,Jump Shot,3,CHA,323,5:03,2017-02-15,Nicolas Batum,27,4,MISSED
MISSED,SF,No,298,MISSED,TOR,Jump Shot,3,CHA,301,5:50,2017-02-15,Nicolas Batum,47,4,MISSED
MISSED,PG,No,323,SCORED,TOR,Pullup Jump Shot,3,CHA,278,7:34,2017-02-15,Kemba Walker,104,4,MISSED
MISSED,PF,No,62,MISSED,TOR,Cutting Finger Roll Layup Shot,2,CHA,262,8:03,2017-02-15,Marvin Williams,29,4,MISSED
MISSED,PG,No,87,MISSED,TOR,Running Jump Shot,2,CHA,221,8:56,2017-02-15,Kemba Walker,53,4,SCORED
SCORED,PF,No,50,MISSED,TOR,Jump Shot,3,CHA,488,9:28,2017-02-15,Marvin Williams,32,4,MISSED
MISSED,C,No,303,MISSED,TOR,Jump Shot,3,CHA,319,10:06,2017-02-15,Frank Kaminsky,38,4,SCORED
SCORED,PF,No,41,SCORED,TOR,Jump Shot,3,CHA,12,10:54,2017-02-15,Marvin Williams,48,4,MISSED
MISSED,SF,No,279,MISSED,TOR,Pullup Jump Shot,3,CHA,143,11:31,2017-02-15,Nicolas Batum,37,4,SCORED
SCORED,SF,No,58,SCORED,TOR,Jump Shot,3,CHA,488,11:56,2017-02-15,Nicolas Batum,25,4,MISSED
MISSED,C,No,293,SCORED,TOR,Jump Shot,3,CHA,301,12:00,2017-02-15,Frank Kaminsky,4,4,MISSED
,PF,No,882,MISSED,DET,Layup,2,CHA,236,0:40,2017-02-23,Marvin Williams,,1,SCORED
SCORED,C,No,706,SCORED,DET,Jump Shot,3,CHA,426,1:20,2017-02-23,Frank Kaminsky,40,1,SCORED
SCORED,PG,No,886,MISSED,DET,Layup,2,CHA,246,1:56,2017-02-23,Kemba Walker,36,1,MISSED
MISSED,C,No,838,MISSED,DET,Jump Shot,2,CHA,74,2:30,2017-02-23,Frank Kaminsky,34,1,MISSED
MISSED,PG,No,645,SCORED,DET,Jump Shot,3,CHA,336,3:21,2017-02-23,Kemba Walker,51,1,SCORED
SCORED,SF,No,882,MISSED,DET,Driving Layup,2,CHA,257,3:48,2017-02-23,Michael Kidd-Gilchrist,27,1,SCORED
SCORED,C,No,645,SCORED,DET,Jump Shot,3,CHA,341,4:25,2017-02-23,Frank Kaminsky,37,1,MISSED
MISSED,PG,No,809,MISSED,DET,Pullup Jump Shot,2,CHA,115,5:29,2017-02-23,Kemba Walker,64,1,SCORED
SCORED,C,No,876,MISSED,DET,Jump Shot,3,CHA,487,5:57,2017-02-23,Frank Kaminsky,28,1,SCORED
SCORED,C,No,878,MISSED,DET,Driving Layup,2,CHA,236,6:41,2017-02-23,Frank Kaminsky,44,1,SCORED
SCORED,SF,No,642,SCORED,DET,Jump Shot,3,CHA,334,7:08,2017-02-23,Nicolas Batum,27,1,MISSED
MISSED,SF,No,866,MISSED,DET,Fadeaway Jumper,2,CHA,344,7:26,2017-02-23,Nicolas Batum,18,1,MISSED
MISSED,SG,No,652,MISSED,DET,Jump Shot,3,CHA,143,7:59,2017-02-23,Jeremy Lamb,33,1,MISSED
MISSED,PG,No,632,SCORED,DET,Jump Shot,3,CHA,199,8:15,2017-02-23,Kemba Walker,16,1,MISSED
MISSED,PG,No,828,SCORED,DET,Jump Shot,3,CHA,485,9:13,2017-02-23,Kemba Walker,58,1,SCORED
SCORED,SF,No,889,MISSED,DET,Driving Layup,2,CHA,246,9:51,2017-02-23,Michael Kidd-Gilchrist,38,1,SCORED
SCORED,C,No,778,MISSED,DET,Jump Shot,2,CHA,419,10:23,2017-02-23,Mike Tobey,32,1,MISSED
MISSED,SF,No,814,MISSED,DET,Jump Shot,2,CHA,95,10:53,2017-02-23,Michael Kidd-Gilchrist,30,1,MISSED
MISSED,SG,No,684,MISSED,DET,Jump Shot,3,CHA,113,11:59,2017-02-23,Marco Belinelli,66,1,MISSED
MISSED,PG,No,871,MISSED,DET,Driving Floating Jump Shot,2,CHA,320,0:24,2017-02-23,Brian Roberts,,2,SCORED
SCORED,SG,No,824,MISSED,DET,Driving Floating Jump Shot,2,CHA,250,0:48,2017-02-23,Jeremy Lamb,24,2,SCORED
SCORED,SG,No,661,MISSED,DET,Jump Shot,3,CHA,374,1:19,2017-02-23,Jeremy Lamb,31,2,MISSED
MISSED,SG,No,735,SCORED,DET,Fadeaway Jumper,2,CHA,269,1:50,2017-02-23,Jeremy Lamb,31,2,SCORED
SCORED,SG,No,794,SCORED,DET,Jump Shot,2,CHA,416,2:22,2017-02-23,Marco Belinelli,32,2,SCORED
SCORED,SG,No,878,BLOCKED,DET,Jump Shot,2,CHA,444,2:48,2017-02-23,Marco Belinelli,26,2,SCORED
SCORED,PF,No,863,MISSED,DET,Jump Shot,2,CHA,352,3:22,2017-02-23,Marvin Williams,34,2,BLOCKED
BLOCKED,SG,No,686,SCORED,DET,Jump Shot,2,CHA,217,3:43,2017-02-23,Marco Belinelli,21,2,MISSED
MISSED,PG,No,715,SCORED,DET,Jump Shot,2,CHA,204,4:13,2017-02-23,Brian Roberts,30,2,MISSED
MISSED,SF,No,709,MISSED,DET,Jump Shot,3,CHA,423,5:44,2017-02-23,Nicolas Batum,91,2,SCORED
SCORED,PG,No,809,MISSED,DET,Pullup Jump Shot,2,CHA,136,6:16,2017-02-23,Kemba Walker,32,2,SCORED
SCORED,SF,No,657,SCORED,DET,Jump Shot,3,CHA,397,7:11,2017-02-23,Nicolas Batum,55,2,MISSED
MISSED,C,No,878,MISSED,DET,Jump Shot,2,CHA,163,8:02,2017-02-23,Frank Kaminsky,51,2,MISSED
MISSED,SF,No,888,MISSED,DET,Dunk,2,CHA,250,8:10,2017-02-23,Michael Kidd-Gilchrist,8,2,SCORED
SCORED,C,No,635,MISSED,DET,Jump Shot,3,CHA,190,8:58,2017-02-23,Frank Kaminsky,48,2,MISSED
MISSED,SF,No,887,MISSED,DET,Driving Layup,2,CHA,248,9:07,2017-02-23,Nicolas Batum,9,2,SCORED
SCORED,C,No,647,BLOCKED,DET,Jump Shot,3,CHA,338,9:39,2017-02-23,Frank Kaminsky,32,2,SCORED
SCORED,C,No,886,MISSED,DET,Jump Shot,2,CHA,287,10:18,2017-02-23,Frank Kaminsky,39,2,MISSED
MISSED,C,No,858,SCORED,DET,Jump Shot,2,CHA,285,10:46,2017-02-23,Frank Kaminsky,28,2,MISSED
MISSED,PG,No,863,MISSED,DET,Step Back Jump Shot,2,CHA,292,11:25,2017-02-23,Kemba Walker,39,2,MISSED
MISSED,C,No,304,SCORED,DET,Jump Shot,3,CHA,277,0:09,2017-02-23,Frank Kaminsky,,3,MISSED
MISSED,PF,No,58,SCORED,DET,Layup,2,CHA,250,0:41,2017-02-23,Marvin Williams,32,3,SCORED
SCORED,SF,No,233,MISSED,DET,Step Back Jump Shot,3,CHA,419,1:58,2017-02-23,Nicolas Batum,77,3,MISSED
MISSED,C,No,303,SCORED,DET,Jump Shot,3,CHA,185,2:18,2017-02-23,Frank Kaminsky,20,3,MISSED
MISSED,PG,No,54,MISSED,DET,Driving Layup,2,CHA,251,2:36,2017-02-23,Kemba Walker,18,3,SCORED
SCORED,SF,No,54,MISSED,DET,Alley Oop Layup,2,CHA,251,3:00,2017-02-23,Nicolas Batum,24,3,SCORED
SCORED,PF,No,54,MISSED,DET,Layup,2,CHA,251,3:28,2017-02-23,Marvin Williams,28,3,MISSED
MISSED,SF,No,77,SCORED,DET,Fadeaway Jumper,2,CHA,388,3:59,2017-02-23,Nicolas Batum,31,3,MISSED
MISSED,SF,No,87,BLOCKED,DET,Step Back Jump Shot,2,CHA,406,4:29,2017-02-23,Nicolas Batum,30,3,SCORED
SCORED,SF,No,62,SCORED,DET,Jump Shot,2,CHA,434,5:08,2017-02-23,Nicolas Batum,39,3,MISSED
MISSED,C,No,58,SCORED,DET,Layup,2,CHA,250,5:40,2017-02-23,Frank Kaminsky,32,3,SCORED
SCORED,SF,No,64,SCORED,DET,Driving Layup,2,CHA,243,6:06,2017-02-23,Michael Kidd-Gilchrist,26,3,SCORED
SCORED,PF,No,220,SCORED,DET,Jump Shot,3,CHA,56,6:36,2017-02-23,Marvin Williams,30,3,MISSED
MISSED,PG,No,82,MISSED,DET,Jump Shot,2,CHA,411,7:01,2017-02-23,Kemba Walker,25,3,MISSED
MISSED,C,No,92,SCORED,DET,Jump Shot,2,CHA,162,7:26,2017-02-23,Frank Kaminsky,25,3,SCORED
SCORED,C,No,92,SCORED,DET,Jump Shot,2,CHA,254,8:07,2017-02-23,Frank Kaminsky,41,3,MISSED
MISSED,PG,No,53,MISSED,DET,Driving Layup,2,CHA,250,8:38,2017-02-23,Kemba Walker,31,3,SCORED
SCORED,SF,No,62,MISSED,DET,Hook Bank Shot,2,CHA,339,9:11,2017-02-23,Nicolas Batum,33,3,SCORED
SCORED,SG,No,62,MISSED,DET,Pullup Jump Shot,2,CHA,85,10:07,2017-02-23,Jeremy Lamb,56,3,SCORED
SCORED,SG,No,51,MISSED,DET,Layup,2,CHA,260,10:30,2017-02-23,Jeremy Lamb,23,3,MISSED
MISSED,PG,No,225,MISSED,DET,Jump Shot,3,CHA,432,10:58,2017-02-23,Brian Roberts,28,3,MISSED
MISSED,PG,No,131,MISSED,DET,Jump Shot,2,CHA,218,11:36,2017-02-23,Brian Roberts,38,3,BLOCKED
BLOCKED,SG,No,244,SCORED,DET,Jump Shot,3,CHA,61,0:37,2017-02-23,Jeremy Lamb,,4,MISSED
MISSED,SG,No,62,SCORED,DET,Jump Shot,2,CHA,367,1:41,2017-02-23,Jeremy Lamb,64,4,MISSED
MISSED,PG,No,79,SCORED,DET,Jump Shot,2,CHA,300,3:05,2017-02-23,Brian Roberts,84,4,MISSED
MISSED,SG,No,123,SCORED,DET,Jump Shot,2,CHA,411,3:11,2017-02-23,Marco Belinelli,6,4,MISSED
MISSED,PF,No,53,MISSED,DET,Driving Layup,2,CHA,256,3:37,2017-02-23,Marvin Williams,26,4,SCORED
SCORED,C,No,67,SCORED,DET,Jump Shot,2,CHA,283,4:22,2017-02-23,Frank Kaminsky,45,4,MISSED
MISSED,SF,No,279,SCORED,DET,Jump Shot,3,CHA,377,4:38,2017-02-23,Nicolas Batum,16,4,MISSED
MISSED,PG,No,59,SCORED,DET,Driving Layup,2,CHA,249,5:04,2017-02-23,Kemba Walker,26,4,MISSED
MISSED,PG,No,62,SCORED,DET,Jump Shot,2,CHA,321,5:20,2017-02-23,Kemba Walker,16,4,MISSED
MISSED,SF,No,53,SCORED,DET,Tip Layup Shot,2,CHA,249,5:24,2017-02-23,Nicolas Batum,4,4,MISSED
MISSED,PF,No,220,SCORED,DET,Jump Shot,3,CHA,450,5:37,2017-02-23,Marvin Williams,13,4,MISSED
MISSED,SG,No,303,SCORED,DET,Jump Shot,3,CHA,341,5:59,2017-02-23,Marco Belinelli,22,4,MISSED
MISSED,SF,No,102,SCORED,DET,Jump Shot,2,CHA,408,6:11,2017-02-23,Nicolas Batum,12,4,MISSED
MISSED,PG,No,231,MISSED,DET,Jump Shot,3,CHA,429,6:34,2017-02-23,Kemba Walker,23,4,MISSED
MISSED,SF,No,45,SCORED,DET,Layup,2,CHA,250,7:39,2017-02-23,Michael Kidd-Gilchrist,65,4,MISSED
MISSED,SF,No,54,MISSED,DET,Driving Layup,2,CHA,248,8:16,2017-02-23,Nicolas Batum,37,4,SCORED
SCORED,C,No,288,SCORED,DET,Jump Shot,3,CHA,169,9:13,2017-02-23,Frank Kaminsky,57,4,MISSED
MISSED,PG,No,156,SCORED,DET,Jump Shot,3,CHA,480,10:07,2017-02-23,Kemba Walker,54,4,SCORED
SCORED,SF,No,324,SCORED,DET,Jump Shot,3,CHA,316,10:35,2017-02-23,Nicolas Batum,28,4,MISSED
MISSED,PG,No,216,MISSED,DET,Jump Shot,2,CHA,341,11:16,2017-02-23,Kemba Walker,41,4,SCORED
SCORED,PG,No,94,SCORED,DET,Pullup Jump Shot,2,CHA,441,11:40,2017-02-23,Kemba Walker,24,4,SCORED
SCORED,SG,No,216,SCORED,DET,Jump Shot,3,CHA,455,12:00,2017-02-23,Marco Belinelli,20,4,MISSED
MISSED,C,No,151,BLOCKED,DET,Jump Shot,2,CHA,278,0:47,2017-02-23,Frank Kaminsky,,5,MISSED
MISSED,PG,No,305,SCORED,DET,Jump Shot,3,CHA,194,1:13,2017-02-23,Kemba Walker,26,5,MISSED
MISSED,SF,No,108,SCORED,DET,Jump Shot,2,CHA,423,1:51,2017-02-23,Michael Kidd-Gilchrist,38,5,MISSED
MISSED,SF,No,69,MISSED,DET,Layup,2,CHA,270,2:36,2017-02-23,Michael Kidd-Gilchrist,45,5,MISSED
MISSED,SF,No,45,BLOCKED,DET,Driving Layup,2,CHA,249,3:01,2017-02-23,Michael Kidd-Gilchrist,25,5,SCORED
SCORED,SF,No,239,SCORED,DET,Jump Shot,3,CHA,442,3:26,2017-02-23,Nicolas Batum,25,5,MISSED
MISSED,PF,No,58,SCORED,DET,Driving Layup,2,CHA,249,4:14,2017-02-23,Marvin Williams,48,5,SCORED
SCORED,PG,No,58,SCORED,DET,Driving Layup,2,CHA,250,4:40,2017-02-23,Kemba Walker,26,5,SCORED
SCORED,PG,No,50,SCORED,DET,Driving Layup,2,CHA,250,4:49,2017-02-23,Kemba Walker,9,5,SCORED
,PG,No,691,BLOCKED,SAC,Jump Shot,3,CHA,94,0:59,2017-02-25,Kemba Walker,,1,MISSED
MISSED,PF,No,863,MISSED,SAC,Cutting Layup Shot,2,CHA,215,1:25,2017-02-25,Marvin Williams,26,1,SCORED
SCORED,PF,No,750,BLOCKED,SAC,Jump Shot,3,CHA,457,1:49,2017-02-25,Marvin Williams,24,1,SCORED
SCORED,SF,No,868,MISSED,SAC,Jump Shot,2,CHA,226,2:12,2017-02-25,Michael Kidd-Gilchrist,23,1,BLOCKED
BLOCKED,C,No,706,MISSED,SAC,Jump Shot,3,CHA,89,2:16,2017-02-25,Frank Kaminsky,4,1,MISSED
MISSED,SF,No,832,MISSED,SAC,Jump Shot,2,CHA,223,2:37,2017-02-25,Nicolas Batum,21,1,BLOCKED
BLOCKED,SF,No,828,MISSED,SAC,Jump Shot,2,CHA,228,3:02,2017-02-25,Nicolas Batum,25,1,SCORED
SCORED,SF,No,711,BLOCKED,SAC,Jump Shot,3,CHA,424,3:28,2017-02-25,Nicolas Batum,26,1,SCORED
SCORED,PF,No,642,SCORED,SAC,Jump Shot,3,CHA,184,4:06,2017-02-25,Marvin Williams,38,1,MISSED
MISSED,SF,No,657,SCORED,SAC,Jump Shot,3,CHA,143,4:48,2017-02-25,Nicolas Batum,42,1,MISSED
MISSED,SF,No,647,SCORED,SAC,Jump Shot,3,CHA,192,5:12,2017-02-25,Nicolas Batum,24,1,MISSED
MISSED,SF,No,868,SCORED,SAC,Jump Shot,2,CHA,68,5:38,2017-02-25,Michael Kidd-Gilchrist,26,1,MISSED
MISSED,SF,No,878,MISSED,SAC,Driving Layup,2,CHA,220,6:00,2017-02-25,Nicolas Batum,22,1,MISSED
MISSED,SF,No,701,SCORED,SAC,Jump Shot,2,CHA,225,6:35,2017-02-25,Nicolas Batum,35,1,MISSED
MISSED,SG,No,696,SCORED,SAC,Jump Shot,3,CHA,68,7:20,2017-02-25,Jeremy Lamb,45,1,MISSED
MISSED,PG,No,871,SCORED,SAC,Driving Layup,2,CHA,226,7:26,2017-02-25,Kemba Walker,6,1,SCORED
SCORED,SG,No,837,SCORED,SAC,Jump Shot,2,CHA,365,7:53,2017-02-25,Jeremy Lamb,27,1,MISSED
MISSED,PG,No,691,SCORED,SAC,Pullup Jump Shot,2,CHA,184,8:56,2017-02-25,Kemba Walker,63,1,MISSED
MISSED,C,No,625,SCORED,SAC,Jump Shot,3,CHA,274,9:45,2017-02-25,Frank Kaminsky,49,1,MISSED
MISSED,SG,No,671,MISSED,SAC,Pullup Jump Shot,3,CHA,390,10:10,2017-02-25,Jeremy Lamb,25,1,SCORED
SCORED,C,No,824,MISSED,SAC,Turnaround Jump Shot,2,CHA,204,11:13,2017-02-25,Frank Kaminsky,63,1,SCORED
SCORED,C,No,670,MISSED,SAC,Jump Shot,3,CHA,146,11:59,2017-02-25,Frank Kaminsky,46,1,MISSED
MISSED,SG,No,878,MISSED,SAC,Jump Shot,2,CHA,63,0:22,2017-02-25,Marco Belinelli,,2,SCORED
SCORED,C,No,794,SCORED,SAC,Jump Shot,2,CHA,228,0:58,2017-02-25,Frank Kaminsky,36,2,MISSED
MISSED,C,No,888,MISSED,SAC,Cutting Dunk Shot,2,CHA,250,1:18,2017-02-25,Frank Kaminsky,20,2,SCORED
SCORED,SG,No,873,MISSED,SAC,Running Layup,2,CHA,230,1:32,2017-02-25,Jeremy Lamb,14,2,SCORED
SCORED,SG,No,632,MISSED,SAC,Jump Shot,3,CHA,202,2:03,2017-02-25,Marco Belinelli,31,2,MISSED
MISSED,PF,No,888,MISSED,SAC,Cutting Dunk Shot,2,CHA,250,2:30,2017-02-25,Christian Wood,27,2,SCORED
SCORED,SF,No,642,SCORED,SAC,Jump Shot,3,CHA,210,2:59,2017-02-25,Nicolas Batum,29,2,MISSED
MISSED,PG,No,827,MISSED,SAC,Jump Shot,2,CHA,238,3:41,2017-02-25,Brian Roberts,42,2,BLOCKED
BLOCKED,PF,No,630,MISSED,SAC,Jump Shot,3,CHA,236,5:05,2017-02-25,Christian Wood,84,2,MISSED
MISSED,SF,No,876,MISSED,SAC,Driving Layup,2,CHA,212,5:22,2017-02-25,Nicolas Batum,17,2,BLOCKED
BLOCKED,C,No,657,SCORED,SAC,Jump Shot,3,CHA,161,5:53,2017-02-25,Frank Kaminsky,31,2,SCORED
SCORED,PG,No,886,SCORED,SAC,Driving Layup,2,CHA,230,6:15,2017-02-25,Kemba Walker,22,2,SCORED
SCORED,SF,No,871,SCORED,SAC,Jump Shot,3,CHA,477,6:45,2017-02-25,Michael Kidd-Gilchrist,30,2,MISSED
MISSED,SG,No,660,SCORED,SAC,Jump Shot,3,CHA,352,7:37,2017-02-25,Marco Belinelli,52,2,SCORED
SCORED,PG,No,632,MISSED,SAC,Jump Shot,3,CHA,233,7:59,2017-02-25,Kemba Walker,22,2,SCORED
SCORED,PG,No,660,SCORED,SAC,Jump Shot,3,CHA,360,9:02,2017-02-25,Kemba Walker,63,2,MISSED
MISSED,SF,No,729,SCORED,SAC,Jump Shot,2,CHA,109,10:06,2017-02-25,Nicolas Batum,64,2,MISSED
MISSED,C,No,694,SCORED,SAC,Jump Shot,2,CHA,163,10:17,2017-02-25,Frank Kaminsky,11,2,SCORED
SCORED,SF,No,774,MISSED,SAC,Jump Shot,3,CHA,480,11:19,2017-02-25,Nicolas Batum,62,2,MISSED
MISSED,C,No,657,MISSED,SAC,Jump Shot,3,CHA,367,11:55,2017-02-25,Frank Kaminsky,36,2,SCORED
SCORED,C,No,259,MISSED,SAC,Jump Shot,3,CHA,398,0:17,2017-02-25,Frank Kaminsky,,3,MISSED
MISSED,PF,No,62,MISSED,SAC,Layup,2,CHA,267,0:39,2017-02-25,Marvin Williams,22,3,MISSED
MISSED,PF,No,59,MISSED,SAC,Layup,2,CHA,267,0:42,2017-02-25,Marvin Williams,3,3,SCORED
SCORED,SF,No,298,MISSED,SAC,Jump Shot,3,CHA,243,1:43,2017-02-25,Nicolas Batum,61,3,MISSED
MISSED,C,No,62,MISSED,SAC,Layup,2,CHA,260,2:19,2017-02-25,Frank Kaminsky,36,3,SCORED
SCORED,PG,No,200,MISSED,SAC,Jump Shot,2,CHA,212,2:41,2017-02-25,Kemba Walker,22,3,MISSED
MISSED,C,No,211,MISSED,SAC,Jump Shot,3,CHA,447,3:17,2017-02-25,Frank Kaminsky,36,3,SCORED
SCORED,PG,No,121,MISSED,SAC,Jump Shot,2,CHA,200,3:36,2017-02-25,Kemba Walker,19,3,BLOCKED
BLOCKED,PF,No,67,MISSED,SAC,Jump Shot,2,CHA,295,3:41,2017-02-25,Marvin Williams,5,3,SCORED
SCORED,C,No,131,MISSED,SAC,Hook Shot,2,CHA,290,4:07,2017-02-25,Frank Kaminsky,26,3,MISSED
MISSED,PG,No,308,SCORED,SAC,Jump Shot,3,CHA,260,4:54,2017-02-25,Kemba Walker,47,3,MISSED
MISSED,SF,No,138,SCORED,SAC,Fadeaway Jumper,2,CHA,323,5:12,2017-02-25,Nicolas Batum,18,3,SCORED
SCORED,SF,No,62,SCORED,SAC,Driving Hook Shot,2,CHA,318,6:04,2017-02-25,Nicolas Batum,52,3,SCORED
SCORED,SF,No,146,SCORED,SAC,Jump Shot,2,CHA,388,6:54,2017-02-25,Michael Kidd-Gilchrist,50,3,MISSED
MISSED,SF,No,82,SCORED,SAC,Layup,2,CHA,260,7:05,2017-02-25,Michael Kidd-Gilchrist,11,3,MISSED
MISSED,SG,No,92,SCORED,SAC,Jump Shot,2,CHA,295,7:42,2017-02-25,Jeremy Lamb,37,3,MISSED
MISSED,SG,No,202,SCORED,SAC,Jump Shot,3,CHA,441,7:50,2017-02-25,Jeremy Lamb,8,3,MISSED
MISSED,SG,No,215,SCORED,SAC,Jump Shot,3,CHA,455,7:53,2017-02-25,Jeremy Lamb,3,3,MISSED
MISSED,C,No,49,MISSED,SAC,Driving Layup,2,CHA,300,8:30,2017-02-25,Frank Kaminsky,37,3,MISSED
MISSED,SF,No,58,MISSED,SAC,Driving Hook Shot,2,CHA,316,9:04,2017-02-25,Michael Kidd-Gilchrist,34,3,SCORED
SCORED,C,No,264,SCORED,SAC,Jump Shot,3,CHA,409,9:39,2017-02-25,Frank Kaminsky,35,3,SCORED
SCORED,SG,No,220,SCORED,SAC,Pullup Jump Shot,2,CHA,339,10:10,2017-02-25,Marco Belinelli,31,3,SCORED
SCORED,C,No,112,MISSED,SAC,Jump Shot,2,CHA,416,10:49,2017-02-25,Frank Kaminsky,39,3,MISSED
MISSED,PF,No,300,SCORED,SAC,Jump Shot,3,CHA,256,11:22,2017-02-25,Marvin Williams,33,3,MISSED
MISSED,C,No,259,SCORED,SAC,Jump Shot,3,CHA,125,11:38,2017-02-25,Frank Kaminsky,16,3,SCORED
SCORED,SG,No,192,MISSED,SAC,Pullup Jump Shot,2,CHA,265,0:39,2017-02-25,Marco Belinelli,,4,MISSED
MISSED,PF,No,246,MISSED,SAC,Jump Shot,3,CHA,94,1:10,2017-02-25,Marvin Williams,31,4,MISSED
MISSED,SG,No,107,MISSED,SAC,Floating Jump Shot,2,CHA,256,1:44,2017-02-25,Jeremy Lamb,34,4,SCORED
